date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-10-12,BIDEN FOR PRESIDENT,Rhode Island,195,30.287797817460323,69.8187554166667,1157.5244634920628,1705.3732129166674,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,South Carolina,196,70.68327202380952,153.77447332579362,2882.829471031745,4082.440146421036,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,South Dakota,197,12.404836349206347,28.830742653174596,563.1082646825396,799.1657117007942,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Tennessee,198,93.22198519841274,208.42343550238118,4021.85802063492,5703.405106891274,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Texas,199,336.67236603174604,728.3179861353173,14384.657202777771,20197.51775442894,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Utah,200,29.195686230158724,64.10018323134923,1282.8177920634923,1800.8275227551587,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Vermont,201,24.475657222222214,54.073762461111116,967.5973507936508,1379.5261757944452,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Virginia,202,186.57846968253966,386.54803240158736,7178.991715079364,10128.32928462381,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Washington,203,176.79312214285716,386.1389645031741,7077.573741269843,10093.437786328574,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,"Washington, District of Columbia",204,48.63723960317459,90.08138819365068,1681.781774603176,2330.587797796823,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,West Virginia,205,24.252472301587304,58.883223596031726,1087.4387107142861,1576.078187643651,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Wisconsin,206,92.45511488095242,214.8371055285716,3933.4348194444415,5671.791639298413,0.0,0.0
2019-10-12,BIDEN FOR PRESIDENT,Wyoming,207,8.367624761904764,18.80009376031745,363.73669007936536,513.1167744746032,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Alabama,208,48.15908702380954,133.49877373373025,2207.246909920636,3348.444109448017,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Alaska,209,15.516230277777774,40.882040585317434,684.8880587301595,1022.9284371726193,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Arizona,210,129.9110305952381,334.86408062301587,5356.352721428566,8089.530953599207,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Arkansas,211,34.439842976190484,89.0085500126983,1543.1992702380944,2284.215427115873,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,California,212,783.0284997619043,1924.1010397908724,30340.193987698418,45703.68083705278,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Colorado,213,126.82460230158735,310.60735726269826,5064.744787301586,7551.573386945238,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Connecticut,214,119.5199651984127,285.3385469690475,4378.184702380947,6598.303003754766,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Delaware,215,34.490709523809514,95.48595074007936,1457.0485273809506,2256.3254012559555,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Florida,216,448.91525511904763,1219.7851511964275,18498.94514801588,28595.816671117074,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Georgia,217,144.4830887301587,375.59205311388877,6021.861118650797,9130.119678947227,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Hawaii,218,20.11832928571429,59.22708383531744,849.4037134920635,1347.9632645099205,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Idaho,219,21.286000595238093,60.15729155873015,935.2099444444452,1444.576056995239,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Illinois,220,240.7629834126984,598.7648651682539,9635.566096825412,14474.206898739678,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Indiana,221,99.45647900793655,272.8243565813493,4328.820355952379,6622.973930787695,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Iowa,222,56.4181296031746,166.2536986468253,2475.7317654761905,3886.911137615082,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Kansas,223,41.74346523809525,118.72935385992062,1829.5330555555533,2832.540619931352,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Kentucky,224,71.15440047619047,207.76439973492063,3177.794168650795,4956.1337980682565,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Louisiana,225,43.01124646825396,116.35219705833329,1921.6964464285709,2905.0340956297637,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Maine,226,41.99645825396825,119.73355296825392,1734.302444047618,2722.0470878095252,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Maryland,227,166.32750757936512,430.85570348452416,6356.748992063499,9838.981850944829,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Massachusetts,228,218.25109642857154,534.3304003793652,8473.241992063491,12675.977777284128,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Michigan,229,191.3333741666668,524.9661749869047,8061.049465873013,12445.096430542459,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Minnesota,230,119.86720202380957,305.3290464035715,4888.858145238094,7371.916816403571,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Mississippi,231,18.88904015873016,54.16577046388889,900.693753968254,1371.7682386781755,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Missouri,232,89.12787896825398,243.5948207186509,3896.04160515873,5940.180683615478,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Montana,233,22.0663586904762,52.915052249206354,916.9620230158732,1338.7658646698426,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Nebraska,234,27.747215476190487,74.07962178531739,1277.5340952380946,1902.6490014281733,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Nevada,235,43.01021535714286,130.73149654325408,1847.5323365079362,2968.6531151146874,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,New Hampshire,236,37.61465218253968,93.28130127976186,1435.7689460317454,2174.4832568353186,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,New Jersey,237,217.00386567460308,530.1393150416671,8157.799218650793,12348.638250359136,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,New Mexico,238,43.711826507936536,117.67126129285707,1827.1416797619047,2803.4098811341278,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,New York,239,607.8496041269844,1485.7217919257935,22735.318720238094,34530.25146371152,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,North Carolina,240,192.96461000000008,487.17152739285706,7889.844830952382,11845.712329535712,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,North Dakota,241,9.609282142857145,30.151553457936487,455.21333531745995,718.7042060769853,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Ohio,242,186.3366513095239,522.7674849448413,8093.0890777777795,12519.48194661152,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Oklahoma,243,43.35480095238097,116.11408712896822,2010.6794511904761,2994.027560184523,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Oregon,244,103.61972428571427,257.032802414286,4106.004871428574,6165.742790826985,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Pennsylvania,245,277.34600900793646,748.0466078448405,11247.794582142862,17415.69106252738,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Rhode Island,246,30.50704781746032,81.37703971666666,1179.4876634920627,1841.7575772166674,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,South Carolina,247,71.06838869047618,182.17248974246033,2933.0159043650783,4415.302204504363,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,South Dakota,248,12.481853015873018,41.074532619841335,576.9062980158733,935.7375483341274,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Tennessee,249,93.66633519841274,259.3062048523813,4100.80042063492,6291.317011241272,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Texas,250,338.18319936507936,896.5227870186502,14685.06600277777,22180.020226978944,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Utah,251,29.290469563492064,72.43144481468264,1306.3675253968256,1907.4908093384922,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Vermont,252,24.671190555555548,66.99135349444447,979.3995174603177,1519.705470161112,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Virginia,253,187.7278863492064,475.779214268254,7304.498781746029,11142.661436490474,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Washington,254,177.81217214285718,462.2082463531744,7239.009274603178,11012.198386511911,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,"Washington, District of Columbia",255,48.86240626984126,107.93970556031731,1705.9966746031766,2532.7372184968226,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,West Virginia,256,24.37688896825397,66.53581311269835,1109.314010714286,1673.9195954936515,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Wisconsin,257,93.01204821428577,256.1448627119051,4007.208652777775,6156.778331481751,0.0,0.0
2019-10-13,BIDEN FOR PRESIDENT,Wyoming,258,8.415008095238099,20.086767343650784,369.5283900793654,531.4140397246032,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Alabama,259,45.678400357142884,97.65241076706334,2013.5286265873008,2812.7742198146834,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Alaska,260,14.556830277777774,30.35984448531744,606.953625396826,846.5238977392858,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Arizona,261,122.45093059523808,256.4113759730159,4830.075704761899,6829.3052172825355,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Arkansas,262,32.57132297619048,69.33136056269835,1400.188103571428,1957.7401959992064,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,California,263,740.7704397619043,1488.4718290908734,27645.55017103176,38925.506899686094,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Colorado,264,119.41152230158735,237.1374809626984,4564.118803968254,6367.087077311903,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Connecticut,265,113.17412519841272,220.75860191904755,3991.225869047616,5606.79791037143,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Delaware,266,33.00000285714285,75.3669239234127,1331.5882440476175,1939.31803277262,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Florida,267,426.0964284523809,894.9813742297623,16958.173314682546,23953.15575748373,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Georgia,268,137.43574873015874,280.59047146388906,5520.66050198413,7723.436005630557,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Hawaii,269,18.96070261904763,39.020891918650754,759.9481301587305,1063.7535409265874,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Idaho,270,20.078600595238107,42.80883090873015,842.6408444444447,1187.1561813452386,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Illinois,271,228.5697834126984,463.1437286682538,8802.528096825408,12368.328812239688,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Indiana,272,93.90861900793652,203.2698830313493,3918.562689285713,5554.8993455710315,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Iowa,273,53.14515626984127,119.393391413492,2218.7274821428573,3185.467030381748,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Kansas,274,39.34390523809525,89.88997770992061,1641.8411055555532,2373.7252887813506,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Kentucky,275,66.8474471428571,148.52135475158727,2860.907185317461,4076.7181080849236,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Louisiana,276,41.12602646825394,87.25609445833331,1757.4733130952384,2462.5644196964317,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Maine,277,39.31895158730159,82.09708710158725,1560.9050440476187,2188.835608609525,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Maryland,278,157.97021424603182,311.2198559511909,5808.202008730164,8144.7026934115065,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Massachusetts,279,206.7339764285715,416.264078279365,7747.522492063491,10843.606365184129,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Michigan,280,180.2881808333334,378.08448250357145,7315.1593492063475,10301.058949725795,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Minnesota,281,112.84546202380959,231.70293120357132,4392.346761904761,6186.583537870241,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Mississippi,282,18.035366825396824,38.396837980555574,823.297003968254,1142.3597645281754,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Missouri,283,84.30927896825395,183.37860756865075,3524.237238492064,4999.592838798811,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Montana,284,20.684792023809532,42.38759993253972,816.6499230158732,1143.5330640198415,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Nebraska,285,26.315708809523805,58.31916201865077,1144.023511904761,1621.6334549948394,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Nevada,286,40.76950202380953,83.44805525992065,1688.5900531746024,2350.491158831352,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,New Hampshire,287,35.376512182539685,68.50043062976188,1294.840762698412,1800.253627851985,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,New Jersey,288,206.18817234126976,414.48981735833326,7490.600868650792,10597.358711009128,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,New Mexico,289,41.07385984126986,85.92391872619055,1650.904213095238,2326.479548567461,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,New York,290,579.6123507936511,1141.6679253924606,20953.485353571425,29481.024563844847,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,North Carolina,291,181.49418333333344,367.49773237619036,7110.774747619052,9947.338292852379,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,North Dakota,292,9.024415476190477,20.274726641269854,407.5356019841269,576.510147593651,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Ohio,293,176.92939797619061,372.0129964615079,7369.257877777781,10350.538246461516,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Oklahoma,294,41.109460952380964,89.71163997896824,1817.2982511904754,2552.5575880345223,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Oregon,295,97.16880428571423,201.17995676428586,3689.5789214285737,5235.022500176985,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Pennsylvania,296,263.2835090079364,553.2200985948416,10251.326032142859,14562.923728277383,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Rhode Island,297,28.799254484126987,58.938167883333406,1065.5046301587295,1514.8207153833341,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,South Carolina,298,67.22662202380953,138.08041022579368,2661.0370043650782,3729.7386566543687,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,South Dakota,299,11.837966349206352,26.956447303174592,521.0787813492061,743.2855180174605,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Tennessee,300,88.62632186507939,186.6540474690478,3725.11927063492,5223.127062191274,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Texas,301,321.4304526984128,662.9295137019841,13430.051202777777,18701.185785328944,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Utah,302,27.68681623015873,57.86538983134922,1182.6842420634919,1650.0923093551578,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Vermont,303,23.02696388888889,48.5648530777778,877.5936341269839,1243.4775880777788,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Virginia,304,177.37120634920646,348.4375078682541,6645.094998412696,9278.43878675714,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Washington,305,166.92043880952386,346.0436255198411,6500.717757936508,9185.301332345238,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,"Washington, District of Columbia",306,46.7760596031746,84.07511284365066,1583.3220579365088,2184.663500780157,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,West Virginia,307,22.90174896825397,50.848921162698424,1005.1164773809523,1423.3061652103179,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Wisconsin,308,87.90161488095242,185.8830375785715,3620.982586111109,5102.405093015077,0.0,0.0
2019-10-14,BIDEN FOR PRESIDENT,Wyoming,309,7.8446880952380935,16.503794843650795,325.1140067460322,455.66005389126997,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Alabama,310,45.678400357142884,97.45551626706335,2013.5286265873008,2810.7873753146832,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Alaska,311,14.556830277777774,30.35984448531744,606.953625396826,846.5238977392858,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Arizona,312,122.45093059523808,251.4388204730159,4830.075704761899,6779.1276117825355,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Arkansas,313,32.57132297619048,69.17383506269836,1400.188103571428,1956.1506204992065,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,California,314,740.7704397619043,1479.4377985908734,27645.55017103176,38834.34531918608,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Colorado,315,119.41152230158735,236.8618319626984,4564.118803968254,6364.305528311903,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Connecticut,316,113.17412519841272,220.6010764190476,3991.225869047616,5605.2083348714295,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Delaware,317,33.00000285714285,75.3275384234127,1331.5882440476175,1938.92059727262,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Florida,318,426.0964284523809,889.1818552297623,16958.173314682546,23894.63333848373,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Georgia,319,137.43574873015874,279.92101696388914,5520.66050198413,7716.680601130557,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Hawaii,320,18.96070261904763,38.94213741865076,759.9481301587305,1062.9588364265874,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Idaho,321,20.078600595238107,42.80883090873015,842.6408444444447,1187.1561813452386,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Illinois,322,228.5697834126984,462.5530286682538,8802.528096825408,12362.368112239688,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Indiana,323,93.90861900793652,200.7442115313493,3918.562689285713,5529.413024071032,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Iowa,324,53.14515626984127,119.314636913492,2218.7274821428573,3184.672325881748,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Kansas,325,39.34390523809525,85.19308770992066,1641.8411055555532,2326.3293987813504,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Kentucky,326,66.8474471428571,146.11380675158728,2860.907185317461,4052.4237600849233,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Louisiana,327,41.12602646825394,87.2167089583333,1757.4733130952384,2462.1669841964317,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Maine,328,39.31895158730159,81.97894710158725,1560.9050440476187,2187.6434686095245,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Maryland,329,157.97021424603182,310.7866814511909,5808.202008730164,8140.331568911506,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Massachusetts,330,206.7339764285715,415.90965827936503,7747.522492063491,10840.02994518413,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Michigan,331,180.2881808333334,375.4012855035714,7315.1593492063475,10273.983052725796,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Minnesota,332,112.84546202380959,231.38789670357136,4392.346761904761,6183.404553370242,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Mississippi,333,18.035366825396824,38.396837980555574,823.297003968254,1142.3597645281754,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Missouri,334,84.30927896825395,183.10295856865082,3524.237238492064,4996.81128979881,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Montana,335,20.684792023809532,42.34821443253971,816.6499230158732,1143.1356285198415,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Nebraska,336,26.315708809523805,58.24040751865076,1144.023511904761,1620.8387504948396,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Nevada,337,40.76950202380953,83.32991525992065,1688.5900531746024,2349.299018831352,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,New Hampshire,338,35.376512182539685,68.46104512976189,1294.840762698412,1799.8561923519846,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,New Jersey,339,206.18817234126976,411.68848035833327,7490.600868650792,10569.090674009129,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,New Mexico,340,41.07385984126986,85.76639322619054,1650.904213095238,2324.889973067461,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,New York,341,579.6123507936511,1133.0277003924605,20953.485353571425,29393.836838844847,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,North Carolina,342,181.49418333333344,367.14331237619035,7110.774747619052,9943.761872852381,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,North Dakota,343,9.024415476190477,20.274726641269854,407.5356019841269,576.510147593651,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Ohio,344,176.92939797619061,371.7767164615079,7369.257877777781,10348.153966461516,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Oklahoma,345,41.109460952380964,89.63288547896823,1817.2982511904754,2551.762883534522,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Oregon,346,97.16880428571423,198.57551426428586,3689.5789214285737,5208.741307676984,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Pennsylvania,347,263.2835090079364,552.1962240948416,10251.326032142859,14552.591903777382,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Rhode Island,348,28.799254484126987,58.898782383333405,1065.5046301587295,1514.423279883334,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,South Carolina,349,67.22662202380953,137.8441302257937,2661.0370043650782,3727.354376654369,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,South Dakota,350,11.837966349206352,26.91706180317459,521.0787813492061,742.8880825174605,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Tennessee,351,88.62632186507939,184.20713046904783,3725.11927063492,5198.435445191274,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Texas,352,321.4304526984128,657.760063701984,13430.051202777777,18649.021335328947,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Utah,353,27.68681623015873,57.86538983134922,1182.6842420634919,1650.0923093551578,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Vermont,354,23.02696388888889,46.275445077777825,877.5936341269839,1220.375380077779,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Virginia,355,177.37120634920646,348.0043333682541,6645.094998412696,9274.067662257141,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,Washington,356,166.92043880952386,343.2816740198411,6500.717757936508,9157.43073084524,0.0,0.0
2019-10-15,BIDEN FOR PRESIDENT,"Washington, District of Columbia",357,46.7760596031746,84.03572734365065,1583.3220579365088,2184.266065280157,0.0,0.0
