date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-11-20,SMP,Iowa,269,4.4413,7.9457710000000015,83.86066666666667,119.10483766666668,0.0,0.0
2019-11-20,SMP,Kansas,270,3.6330666666666662,6.411494333333333,67.09566666666666,95.02639433333331,0.0,0.0
2019-11-20,SMP,Kentucky,271,6.314766666666666,11.246808333333336,120.164,169.76094166666667,0.0,0.0
2019-11-20,SMP,Louisiana,272,5.387966666666666,9.676235,101.54633333333334,144.67590166666668,0.0,0.0
2019-11-20,SMP,Maine,273,2.5162,4.544138666666666,47.91666666666666,68.30460533333333,0.0,0.0
2019-11-20,SMP,Maryland,274,7.352433333333334,13.498260000000002,143.70533333333333,205.51076,0.0,0.0
2019-11-20,SMP,Massachusetts,275,10.259333333333332,18.462699666666666,193.03900000000002,275.53106633333334,0.0,0.0
2019-11-20,SMP,Michigan,276,12.8902,23.246770666666666,245.69933333333333,349.834704,0.0,0.0
2019-11-20,SMP,Minnesota,277,7.1759666666666675,12.527145666666668,130.27766666666668,184.06654566666668,0.0,0.0
2019-11-20,SMP,Mississippi,278,2.0941333333333336,4.034036666666666,43.272,62.78890333333334,0.0,0.0
2019-11-20,SMP,Missouri,279,7.804033333333333,13.923301666666665,146.65766666666667,208.173435,0.0,0.0
2019-11-20,SMP,Montana,280,1.6913999999999998,3.010715333333333,31.673666666666666,44.938382,0.0,0.0
2019-11-20,SMP,Nebraska,281,2.0718,3.67447,39.142666666666656,55.25513666666666,0.0,0.0
2019-11-20,SMP,Nevada,282,5.6953,9.97524,100.07566666666666,143.09880666666666,0.0,0.0
2019-11-20,SMP,New Hampshire,283,1.9462666666666664,3.5195336666666663,36.107,51.92276699999999,0.0,0.0
2019-11-20,SMP,New Jersey,284,10.636733333333332,18.521021666666666,192.203,271.4593883333333,0.0,0.0
2019-11-20,SMP,New Mexico,285,3.5272,6.010586,62.43766666666666,87.39765266666667,0.0,0.0
2019-11-20,SMP,New York,286,35.977500000000006,63.49817966666666,661.2723333333333,937.974513,0.0,0.0
2019-11-20,SMP,North Carolina,287,10.532,19.150217,204.40866666666668,291.0847836666667,0.0,0.0
2019-11-20,SMP,North Dakota,288,0.6536,1.2684206666666666,12.929,19.117220666666668,0.0,0.0
2019-11-20,SMP,Ohio,289,13.8712,24.702551,254.7683333333333,363.66218433333336,0.0,0.0
2019-11-20,SMP,Oklahoma,290,3.929966666666667,7.260048999999999,76.43133333333334,109.92731566666666,0.0,0.0
2019-11-20,SMP,Oregon,291,7.7840333333333325,13.882610333333336,141.82366666666667,203.15374366666663,0.0,0.0
2019-11-20,SMP,Pennsylvania,292,15.699466666666664,27.02795166666667,284.759,398.639785,0.0,0.0
2019-11-20,SMP,Rhode Island,293,1.8818,3.1274339999999987,33.972,46.48743399999999,0.0,0.0
2019-11-20,SMP,South Carolina,294,4.6494333333333335,8.326655666666667,88.90300000000002,125.88172233333331,0.0,0.0
2019-11-20,SMP,South Dakota,295,0.8508666666666667,1.5711186666666668,16.467666666666666,23.71111866666667,0.0,0.0
2019-11-20,SMP,Tennessee,296,6.282766666666666,11.507896666666666,121.823,174.36952999999997,0.0,0.0
2019-11-20,SMP,Texas,297,29.2583,52.132686,547.9126666666666,777.9172526666665,0.0,0.0
2019-11-20,SMP,Utah,298,3.4443,6.032123333333334,63.62633333333334,89.64235666666669,0.0,0.0
2019-11-20,SMP,Vermont,299,1.2341333333333333,2.1307666666666667,23.26133333333333,32.27596666666666,0.0,0.0
2019-11-20,SMP,Virginia,300,8.953433333333333,16.24159,171.7243333333334,245.00709,0.0,0.0
2019-11-20,SMP,Washington,301,11.175866666666668,19.728057333333336,198.3263333333333,284.314524,0.0,0.0
2019-11-20,SMP,"Washington, District of Columbia",302,1.8485333333333331,3.199115,33.46066666666667,47.03294833333333,0.0,0.0
2019-11-20,SMP,West Virginia,303,2.1004,3.893942,41.408666666666655,59.44720866666667,0.0,0.0
2019-11-20,SMP,Wisconsin,304,7.567500000000001,13.488855666666666,143.50133333333338,203.036589,0.0,0.0
2019-11-20,SMP,Wyoming,305,0.7240000000000001,1.2291833333333333,13.125333333333336,18.204316666666664,0.0,0.0
2019-11-21,SMP,Alabama,306,0.25009000000000003,0.3217842666666666,26.388333333333332,20.58844283333333,0.0,0.0
2019-11-21,SMP,Alaska,307,0.17797333333333334,0.2290956333333333,18.832,14.737291699999998,0.0,0.0
2019-11-21,SMP,Arizona,308,1173.9353,1482.510265233333,122815.08166666668,105332.21544303332,0.0,0.0
2019-11-21,SMP,Arkansas,309,0.09956666666666666,0.13226010000000002,10.709,7.3393111666666675,0.0,0.0
2019-11-21,SMP,California,310,16.27713,20.534535833333333,1691.3366666666668,1433.7716185000002,0.0,0.0
2019-11-21,SMP,Colorado,311,2.1102533333333326,2.701724533333333,222.21066666666667,177.29934003333335,0.0,0.0
2019-11-21,SMP,Connecticut,312,0.20665333333333333,0.2635932,21.57933333333333,17.416953033333336,0.0,0.0
2019-11-21,SMP,Delaware,313,0.03899,0.05079466666666666,4.047333333333333,2.7286596666666667,0.0,0.0
2019-11-21,SMP,Florida,314,2.0757633333333336,2.6286506333333337,217.34400000000005,183.3383394,0.0,0.0
2019-11-21,SMP,Georgia,315,0.6371566666666666,0.8209510333333333,67.42033333333335,52.3580132,0.0,0.0
2019-11-21,SMP,Hawaii,316,0.4577533333333333,0.5976684666666666,48.463,34.69906353333332,0.0,0.0
2019-11-21,SMP,Idaho,317,0.5427433333333334,0.6962526,57.02566666666666,44.27238456666666,0.0,0.0
2019-11-21,SMP,Illinois,318,1.8074533333333331,2.309554966666667,189.73966666666664,153.86040500000001,0.0,0.0
2019-11-21,SMP,Indiana,319,0.4698533333333334,0.6104231666666668,49.84333333333333,37.65372386666665,0.0,0.0
2019-11-21,SMP,Iowa,320,0.2712566666666667,0.3528134333333333,28.869,21.584437,0.0,0.0
2019-11-21,SMP,Kansas,321,0.4893933333333333,0.6240443333333333,51.151666666666664,40.897226700000004,0.0,0.0
2019-11-21,SMP,Kentucky,322,0.19900666666666667,0.2555586333333333,21.112666666666666,17.234118233333334,0.0,0.0
2019-11-21,SMP,Louisiana,323,0.18983999999999995,0.2498311666666667,20.076,13.746626000000001,0.0,0.0
2019-11-21,SMP,Maine,324,0.03206666666666667,0.0430766,3.3866666666666663,1.9883282666666668,0.0,0.0
2019-11-21,SMP,Maryland,325,0.31499666666666665,0.4028215666666666,33.13066666666666,26.45959513333333,0.0,0.0
2019-11-21,SMP,Massachusetts,326,0.4467533333333333,0.5811639999999999,47.098,34.6465745,0.0,0.0
2019-11-21,SMP,Michigan,327,0.4796266666666667,0.6296780333333333,51.22433333333333,36.589551033333336,0.0,0.0
2019-11-21,SMP,Minnesota,328,0.3462433333333333,0.4444379333333333,36.67066666666667,29.38241256666667,0.0,0.0
2019-11-21,SMP,Mississippi,329,0.10329,0.13591493333333332,10.894666666666666,7.532145999999997,0.0,0.0
2019-11-21,SMP,Missouri,330,0.42872,0.5587375666666666,45.71066666666666,33.5122343,0.0,0.0
2019-11-21,SMP,Montana,331,0.1824133333333333,0.2416184333333333,19.372333333333327,12.9779566,0.0,0.0
2019-11-21,SMP,Nebraska,332,0.23054000000000002,0.2930703,24.072000000000006,19.841450533333333,0.0,0.0
2019-11-21,SMP,Nevada,333,2.17741,2.748125733333333,227.197,192.78982596666665,0.0,0.0
2019-11-21,SMP,New Hampshire,334,0.048716666666666665,0.06297286666666667,5.125,3.751658066666667,0.0,0.0
2019-11-21,SMP,New Jersey,335,0.4020766666666666,0.5158260333333333,42.13266666666667,33.22290943333333,0.0,0.0
2019-11-21,SMP,New Mexico,336,2.513276666666667,3.2144717000000003,264.526,213.78075473333337,0.0,0.0
2019-11-21,SMP,New York,337,1.2801500000000003,1.6491046666666669,134.028,101.76672713333332,0.0,0.0
2019-11-21,SMP,North Carolina,338,0.8633466666666667,1.1083041333333334,90.33833333333332,69.92848383333333,0.0,0.0
2019-11-21,SMP,North Dakota,339,0.13982333333333333,0.18133913333333326,14.791333333333332,11.040471033333333,0.0,0.0
2019-11-21,SMP,Ohio,340,0.5494433333333334,0.7182000666666668,58.361999999999995,41.590212433333335,0.0,0.0
2019-11-21,SMP,Oklahoma,341,0.4879466666666666,0.6288063666666666,51.42833333333334,39.87605663333333,0.0,0.0
2019-11-21,SMP,Oregon,342,0.8215366666666667,1.0690431666666664,86.34033333333332,62.7916485,0.0,0.0
2019-11-21,SMP,Pennsylvania,343,0.4983,0.6470734,52.73800000000001,39.211052233333334,0.0,0.0
2019-11-21,SMP,Rhode Island,344,0.04471666666666666,0.05682180000000001,4.715,3.9991564,0.0,0.0
2019-11-21,SMP,South Carolina,345,0.19708333333333333,0.2552131333333333,20.939999999999994,16.024953566666664,0.0,0.0
2019-11-21,SMP,South Dakota,346,0.07762333333333332,0.10347206666666664,8.280333333333335,5.203149166666665,0.0,0.0
2019-11-21,SMP,Tennessee,347,0.3672033333333333,0.4785664333333332,38.87433333333333,28.558584000000003,0.0,0.0
2019-11-21,SMP,Texas,348,8.86973,11.179614933333333,924.8543333333333,793.0997229666666,0.0,0.0
2019-11-21,SMP,Unknown,349,0.0004166666666666667,0.0004991666666666666,0.05833333333333333,0.06666583333333334,0.0,0.0
2019-11-21,SMP,Utah,350,1.2134333333333336,1.5492401333333337,127.05766666666668,102.0745655,0.0,0.0
2019-11-21,SMP,Vermont,351,0.024116666666666668,0.0339287,2.56,1.0416637,0.0,0.0
2019-11-21,SMP,Virginia,352,0.8303200000000001,1.0657652666666668,87.01799999999999,67.65398703333334,0.0,0.0
2019-11-21,SMP,Washington,353,1.734543333333333,2.232059333333333,182.29433333333333,141.91010559999998,0.0,0.0
2019-11-21,SMP,"Washington, District of Columbia",354,0.18383,0.2386504,19.216,13.982627499999998,0.0,0.0
2019-11-21,SMP,West Virginia,355,0.0392,0.05299326666666667,4.267333333333333,2.4976587,0.0,0.0
2019-11-21,SMP,Wisconsin,356,0.36328,0.4780477666666666,38.844,27.59207616666667,0.0,0.0
2019-11-21,SMP,Wyoming,357,0.13840666666666668,0.17822570000000001,14.565333333333333,10.95897073333333,0.0,0.0
2019-11-22,SMP,Alabama,358,0.25009000000000003,0.3217842666666666,26.388333333333332,20.58844283333333,0.0,0.0
2019-11-22,SMP,Alaska,359,0.17797333333333334,0.2290956333333333,18.832,14.737291699999998,0.0,0.0
2019-11-22,SMP,Arizona,360,1173.9353,1482.510265233333,122815.08166666668,105332.21544303332,0.0,0.0
2019-11-22,SMP,Arkansas,361,0.09956666666666666,0.13226010000000002,10.709,7.3393111666666675,0.0,0.0
2019-11-22,SMP,California,362,16.27713,20.534535833333333,1691.3366666666668,1433.7716185000002,0.0,0.0
2019-11-22,SMP,Colorado,363,2.1102533333333326,2.701724533333333,222.21066666666667,177.29934003333335,0.0,0.0
2019-11-22,SMP,Connecticut,364,0.20665333333333333,0.2635932,21.57933333333333,17.416953033333336,0.0,0.0
2019-11-22,SMP,Delaware,365,0.03899,0.05079466666666666,4.047333333333333,2.7286596666666667,0.0,0.0
2019-11-22,SMP,Florida,366,2.0757633333333336,2.6286506333333337,217.34400000000005,183.3383394,0.0,0.0
2019-11-22,SMP,Georgia,367,0.6371566666666666,0.8209510333333333,67.42033333333335,52.3580132,0.0,0.0
2019-11-22,SMP,Hawaii,368,0.4577533333333333,0.5976684666666666,48.463,34.69906353333332,0.0,0.0
2019-11-22,SMP,Idaho,369,0.5427433333333334,0.6962526,57.02566666666666,44.27238456666666,0.0,0.0
2019-11-22,SMP,Illinois,370,1.8074533333333331,2.309554966666667,189.73966666666664,153.86040500000001,0.0,0.0
2019-11-22,SMP,Indiana,371,0.4698533333333334,0.6104231666666668,49.84333333333333,37.65372386666665,0.0,0.0
2019-11-22,SMP,Iowa,372,0.2712566666666667,0.3528134333333333,28.869,21.584437,0.0,0.0
2019-11-22,SMP,Kansas,373,0.4893933333333333,0.6240443333333333,51.151666666666664,40.897226700000004,0.0,0.0
2019-11-22,SMP,Kentucky,374,0.19900666666666667,0.2555586333333333,21.112666666666666,17.234118233333334,0.0,0.0
2019-11-22,SMP,Louisiana,375,0.18983999999999995,0.2498311666666667,20.076,13.746626000000001,0.0,0.0
2019-11-22,SMP,Maine,376,0.03206666666666667,0.0430766,3.3866666666666663,1.9883282666666668,0.0,0.0
2019-11-22,SMP,Maryland,377,0.31499666666666665,0.4028215666666666,33.13066666666666,26.45959513333333,0.0,0.0
2019-11-22,SMP,Massachusetts,378,0.4467533333333333,0.5811639999999999,47.098,34.6465745,0.0,0.0
2019-11-22,SMP,Michigan,379,0.4796266666666667,0.6296780333333333,51.22433333333333,36.589551033333336,0.0,0.0
2019-11-22,SMP,Minnesota,380,0.3462433333333333,0.4444379333333333,36.67066666666667,29.38241256666667,0.0,0.0
2019-11-22,SMP,Mississippi,381,0.10329,0.13591493333333332,10.894666666666666,7.532145999999997,0.0,0.0
2019-11-22,SMP,Missouri,382,0.42872,0.5587375666666666,45.71066666666666,33.5122343,0.0,0.0
2019-11-22,SMP,Montana,383,0.1824133333333333,0.2416184333333333,19.372333333333327,12.9779566,0.0,0.0
2019-11-22,SMP,Nebraska,384,0.23054000000000002,0.2930703,24.072000000000006,19.841450533333333,0.0,0.0
2019-11-22,SMP,Nevada,385,2.17741,2.748125733333333,227.197,192.78982596666665,0.0,0.0
2019-11-22,SMP,New Hampshire,386,0.048716666666666665,0.06297286666666667,5.125,3.751658066666667,0.0,0.0
2019-11-22,SMP,New Jersey,387,0.4020766666666666,0.5158260333333333,42.13266666666667,33.22290943333333,0.0,0.0
2019-11-22,SMP,New Mexico,388,2.513276666666667,3.2144717000000003,264.526,213.78075473333337,0.0,0.0
2019-11-22,SMP,New York,389,1.2801500000000003,1.6491046666666669,134.028,101.76672713333332,0.0,0.0
2019-11-22,SMP,North Carolina,390,0.8633466666666667,1.1083041333333334,90.33833333333332,69.92848383333333,0.0,0.0
2019-11-22,SMP,North Dakota,391,0.13982333333333333,0.18133913333333326,14.791333333333332,11.040471033333333,0.0,0.0
2019-11-22,SMP,Ohio,392,0.5494433333333334,0.7182000666666668,58.361999999999995,41.590212433333335,0.0,0.0
2019-11-22,SMP,Oklahoma,393,0.4879466666666666,0.6288063666666666,51.42833333333334,39.87605663333333,0.0,0.0
2019-11-22,SMP,Oregon,394,0.8215366666666667,1.0690431666666664,86.34033333333332,62.7916485,0.0,0.0
2019-11-22,SMP,Pennsylvania,395,0.4983,0.6470734,52.73800000000001,39.211052233333334,0.0,0.0
2019-11-22,SMP,Rhode Island,396,0.04471666666666666,0.05682180000000001,4.715,3.9991564,0.0,0.0
2019-11-22,SMP,South Carolina,397,0.19708333333333333,0.2552131333333333,20.939999999999994,16.024953566666664,0.0,0.0
2019-11-22,SMP,South Dakota,398,0.07762333333333332,0.10347206666666664,8.280333333333335,5.203149166666665,0.0,0.0
2019-11-22,SMP,Tennessee,399,0.3672033333333333,0.4785664333333332,38.87433333333333,28.558584000000003,0.0,0.0
2019-11-22,SMP,Texas,400,8.86973,11.179614933333333,924.8543333333333,793.0997229666666,0.0,0.0
2019-11-22,SMP,Unknown,401,0.0004166666666666667,0.0004991666666666666,0.05833333333333333,0.06666583333333334,0.0,0.0
2019-11-22,SMP,Utah,402,1.2134333333333336,1.5492401333333337,127.05766666666668,102.0745655,0.0,0.0
2019-11-22,SMP,Vermont,403,0.024116666666666668,0.0339287,2.56,1.0416637,0.0,0.0
2019-11-22,SMP,Virginia,404,0.8303200000000001,1.0657652666666668,87.01799999999999,67.65398703333334,0.0,0.0
2019-11-22,SMP,Washington,405,1.734543333333333,2.232059333333333,182.29433333333333,141.91010559999998,0.0,0.0
2019-11-22,SMP,"Washington, District of Columbia",406,0.18383,0.2386504,19.216,13.982627499999998,0.0,0.0
2019-11-22,SMP,West Virginia,407,0.0392,0.05299326666666667,4.267333333333333,2.4976587,0.0,0.0
2019-11-22,SMP,Wisconsin,408,0.36328,0.4780477666666666,38.844,27.59207616666667,0.0,0.0
2019-11-22,SMP,Wyoming,409,0.13840666666666668,0.17822570000000001,14.565333333333333,10.95897073333333,0.0,0.0
2019-11-23,SMP,Alabama,410,0.25009000000000003,0.3217842666666666,26.388333333333332,20.58844283333333,0.0,0.0
2019-11-23,SMP,Alaska,411,0.17797333333333334,0.2290956333333333,18.832,14.737291699999998,0.0,0.0
2019-11-23,SMP,Arizona,412,1173.9353,1482.510265233333,122815.08166666668,105332.21544303332,0.0,0.0
2019-11-23,SMP,Arkansas,413,0.09956666666666666,0.13226010000000002,10.709,7.3393111666666675,0.0,0.0
2019-11-23,SMP,California,414,16.27713,20.534535833333333,1691.3366666666668,1433.7716185000002,0.0,0.0
2019-11-23,SMP,Colorado,415,2.1102533333333326,2.701724533333333,222.21066666666667,177.29934003333335,0.0,0.0
2019-11-23,SMP,Connecticut,416,0.20665333333333333,0.2635932,21.57933333333333,17.416953033333336,0.0,0.0
2019-11-23,SMP,Delaware,417,0.03899,0.05079466666666666,4.047333333333333,2.7286596666666667,0.0,0.0
2019-11-23,SMP,Florida,418,2.0757633333333336,2.6286506333333337,217.34400000000005,183.3383394,0.0,0.0
2019-11-23,SMP,Georgia,419,0.6371566666666666,0.8209510333333333,67.42033333333335,52.3580132,0.0,0.0
2019-11-23,SMP,Hawaii,420,0.4577533333333333,0.5976684666666666,48.463,34.69906353333332,0.0,0.0
2019-11-23,SMP,Idaho,421,0.5427433333333334,0.6962526,57.02566666666666,44.27238456666666,0.0,0.0
2019-11-23,SMP,Illinois,422,1.8074533333333331,2.309554966666667,189.73966666666664,153.86040500000001,0.0,0.0
2019-11-23,SMP,Indiana,423,0.4698533333333334,0.6104231666666668,49.84333333333333,37.65372386666665,0.0,0.0
2019-11-23,SMP,Iowa,424,0.2712566666666667,0.3528134333333333,28.869,21.584437,0.0,0.0
2019-11-23,SMP,Kansas,425,0.4893933333333333,0.6240443333333333,51.151666666666664,40.897226700000004,0.0,0.0
2019-11-23,SMP,Kentucky,426,0.19900666666666667,0.2555586333333333,21.112666666666666,17.234118233333334,0.0,0.0
2019-11-23,SMP,Louisiana,427,0.18983999999999995,0.2498311666666667,20.076,13.746626000000001,0.0,0.0
2019-11-23,SMP,Maine,428,0.03206666666666667,0.0430766,3.3866666666666663,1.9883282666666668,0.0,0.0
2019-11-23,SMP,Maryland,429,0.31499666666666665,0.4028215666666666,33.13066666666666,26.45959513333333,0.0,0.0
2019-11-23,SMP,Massachusetts,430,0.4467533333333333,0.5811639999999999,47.098,34.6465745,0.0,0.0
2019-11-23,SMP,Michigan,431,0.4796266666666667,0.6296780333333333,51.22433333333333,36.589551033333336,0.0,0.0
2019-11-23,SMP,Minnesota,432,0.3462433333333333,0.4444379333333333,36.67066666666667,29.38241256666667,0.0,0.0
2019-11-23,SMP,Mississippi,433,0.10329,0.13591493333333332,10.894666666666666,7.532145999999997,0.0,0.0
2019-11-23,SMP,Missouri,434,0.42872,0.5587375666666666,45.71066666666666,33.5122343,0.0,0.0
2019-11-23,SMP,Montana,435,0.1824133333333333,0.2416184333333333,19.372333333333327,12.9779566,0.0,0.0
2019-11-23,SMP,Nebraska,436,0.23054000000000002,0.2930703,24.072000000000006,19.841450533333333,0.0,0.0
2019-11-23,SMP,Nevada,437,2.17741,2.748125733333333,227.197,192.78982596666665,0.0,0.0
2019-11-23,SMP,New Hampshire,438,0.048716666666666665,0.06297286666666667,5.125,3.751658066666667,0.0,0.0
2019-11-23,SMP,New Jersey,439,0.4020766666666666,0.5158260333333333,42.13266666666667,33.22290943333333,0.0,0.0
2019-11-23,SMP,New Mexico,440,2.513276666666667,3.2144717000000003,264.526,213.78075473333337,0.0,0.0
2019-11-23,SMP,New York,441,1.2801500000000003,1.6491046666666669,134.028,101.76672713333332,0.0,0.0
2019-11-23,SMP,North Carolina,442,0.8633466666666667,1.1083041333333334,90.33833333333332,69.92848383333333,0.0,0.0
2019-11-23,SMP,North Dakota,443,0.13982333333333333,0.18133913333333326,14.791333333333332,11.040471033333333,0.0,0.0
2019-11-23,SMP,Ohio,444,0.5494433333333334,0.7182000666666668,58.361999999999995,41.590212433333335,0.0,0.0
2019-11-23,SMP,Oklahoma,445,0.4879466666666666,0.6288063666666666,51.42833333333334,39.87605663333333,0.0,0.0
2019-11-23,SMP,Oregon,446,0.8215366666666667,1.0690431666666664,86.34033333333332,62.7916485,0.0,0.0
2019-11-23,SMP,Pennsylvania,447,0.4983,0.6470734,52.73800000000001,39.211052233333334,0.0,0.0
2019-11-23,SMP,Rhode Island,448,0.04471666666666666,0.05682180000000001,4.715,3.9991564,0.0,0.0
2019-11-23,SMP,South Carolina,449,0.19708333333333333,0.2552131333333333,20.939999999999994,16.024953566666664,0.0,0.0
2019-11-23,SMP,South Dakota,450,0.07762333333333332,0.10347206666666664,8.280333333333335,5.203149166666665,0.0,0.0
2019-11-23,SMP,Tennessee,451,0.3672033333333333,0.4785664333333332,38.87433333333333,28.558584000000003,0.0,0.0
2019-11-23,SMP,Texas,452,8.86973,11.179614933333333,924.8543333333333,793.0997229666666,0.0,0.0
2019-11-23,SMP,Unknown,453,0.0004166666666666667,0.0004991666666666666,0.05833333333333333,0.06666583333333334,0.0,0.0
2019-11-23,SMP,Utah,454,1.2134333333333336,1.5492401333333337,127.05766666666668,102.0745655,0.0,0.0
2019-11-23,SMP,Vermont,455,0.024116666666666668,0.0339287,2.56,1.0416637,0.0,0.0
2019-11-23,SMP,Virginia,456,0.8303200000000001,1.0657652666666668,87.01799999999999,67.65398703333334,0.0,0.0
2019-11-23,SMP,Washington,457,1.734543333333333,2.232059333333333,182.29433333333333,141.91010559999998,0.0,0.0
2019-11-23,SMP,"Washington, District of Columbia",458,0.18383,0.2386504,19.216,13.982627499999998,0.0,0.0
2019-11-23,SMP,West Virginia,459,0.0392,0.05299326666666667,4.267333333333333,2.4976587,0.0,0.0
2019-11-23,SMP,Wisconsin,460,0.36328,0.4780477666666666,38.844,27.59207616666667,0.0,0.0
2019-11-23,SMP,Wyoming,461,0.13840666666666668,0.17822570000000001,14.565333333333333,10.95897073333333,0.0,0.0
2019-11-24,SMP,Alabama,462,0.25009000000000003,0.3217842666666666,26.388333333333332,20.58844283333333,0.0,0.0
2019-11-24,SMP,Alaska,463,0.17797333333333334,0.2290956333333333,18.832,14.737291699999998,0.0,0.0
2019-11-24,SMP,Arizona,464,1173.9353,1482.510265233333,122815.08166666668,105332.21544303332,0.0,0.0
2019-11-24,SMP,Arkansas,465,0.09956666666666666,0.13226010000000002,10.709,7.3393111666666675,0.0,0.0
2019-11-24,SMP,California,466,16.27713,20.534535833333333,1691.3366666666668,1433.7716185000002,0.0,0.0
2019-11-24,SMP,Colorado,467,2.1102533333333326,2.701724533333333,222.21066666666667,177.29934003333335,0.0,0.0
2019-11-24,SMP,Connecticut,468,0.20665333333333333,0.2635932,21.57933333333333,17.416953033333336,0.0,0.0
2019-11-24,SMP,Delaware,469,0.03899,0.05079466666666666,4.047333333333333,2.7286596666666667,0.0,0.0
2019-11-24,SMP,Florida,470,2.0757633333333336,2.6286506333333337,217.34400000000005,183.3383394,0.0,0.0
2019-11-24,SMP,Georgia,471,0.6371566666666666,0.8209510333333333,67.42033333333335,52.3580132,0.0,0.0
2019-11-24,SMP,Hawaii,472,0.4577533333333333,0.5976684666666666,48.463,34.69906353333332,0.0,0.0
2019-11-24,SMP,Idaho,473,0.5427433333333334,0.6962526,57.02566666666666,44.27238456666666,0.0,0.0
2019-11-24,SMP,Illinois,474,1.8074533333333331,2.309554966666667,189.73966666666664,153.86040500000001,0.0,0.0
2019-11-24,SMP,Indiana,475,0.4698533333333334,0.6104231666666668,49.84333333333333,37.65372386666665,0.0,0.0
2019-11-24,SMP,Iowa,476,0.2712566666666667,0.3528134333333333,28.869,21.584437,0.0,0.0
2019-11-24,SMP,Kansas,477,0.4893933333333333,0.6240443333333333,51.151666666666664,40.897226700000004,0.0,0.0
